;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2784;40;2018;8;15;19.0;8.0;7.0;5.0;4.0;7.0;9.0;19.0;20.0;20.0;19.0;11.0;9.0;7.0;7.0;6.0;6.0;6.0;8.0;9.0;15.0;33.0;64.0;81.0
2908;47;2018;8;15;23.0;22.0;11.0;9.0;6.0;7.0;8.0;11.0;12.0;13.0;19.0;11.0;8.0;6.0;5.0;4.0;3.0;3.0;2.0;5.0;10.0;32.0;85.0;67.0
3063;48;2018;8;15;12.0;7.0;4.0;4.0;4.0;4.0;6.0;9.0;9.0;9.0;8.0;8.0;11.0;13.0;11.0;8.0;11.0;9.0;13.0;11.0;23.0;37.0;78.0;49.0
3218;49;2018;8;15;14.0;16.0;6.0;6.0;5.0;5.0;6.0;10.0;10.0;10.0;18.0;13.0;9.0;7.0;6.0;5.0;4.0;4.0;4.0;8.0;8.0;15.0;35.0;46.0
3342;50;2018;8;15;8.0;2.0;1.0;1.0;1.0;1.0;4.0;8.0;9.0;5.0;4.0;2.0;5.0;4.0;7.0;6.0;11.0;18.0;17.0;16.0;20.0;56.0;60.0;69.0
3497;54;2018;8;15;23.0;9.0;8.0;6.0;7.0;9.0;15.0;20.0;13.0;13.0;13.0;10.0;11.0;11.0;8.0;6.0;7.0;7.0;8.0;8.0;10.0;25.0;101.0;121.0
3621;55;2018;8;15;28.0;8.0;4.0;4.0;7.0;16.0;18.0;26.0;31.0;19.0;19.0;11.0;13.0;11.0;7.0;5.0;6.0;6.0;7.0;10.0;14.0;31.0;70.0;59.0
3962;56;2018;8;15;41.0;36.0;20.0;14.0;14.0;17.0;20.0;26.0;27.0;24.0;23.0;24.0;22.0;20.0;17.0;16.0;11.0;12.0;16.0;28.0;59.0;139.0;127.0;70.0
4148;57;2018;8;15;7.0;3.0;3.0;3.0;2.0;2.0;3.0;6.0;7.0;5.0;4.0;5.0;8.0;8.0;6.0;4.0;3.0;4.0;5.0;6.0;13.0;44.0;63.0;83.0
4272;58;2018;8;15;5.0;1.0;1.0;1.0;1.0;2.0;5.0;6.0;3.0;1.0;1.0;2.0;3.0;4.0;5.0;5.0;3.0;1.0;2.0;2.0;14.0;76.0;30.0;17.0
4396;59;2018;8;15;19.0;17.0;7.0;9.0;9.0;7.0;12.0;14.0;8.0;11.0;14.0;11.0;5.0;5.0;4.0;3.0;2.0;2.0;2.0;3.0;5.0;22.0;42.0;31.0
4520;60;2018;8;15;9.0;5.0;4.0;5.0;5.0;6.0;9.0;8.0;7.0;7.0;9.0;9.0;7.0;10.0;8.0;7.0;5.0;5.0;4.0;5.0;11.0;24.0;52.0;49.0
108;4;2018;8;16;72.0;39.0;16.0;9.0;8.0;10.0;15.0;33.0;53.0;46.0;39.0;39.0;24.0;27.0;27.0;24.0;22.0;24.0;34.0;33.0;37.0;37.0;52.0;41.0
263;8;2018;8;16;73.0;36.0;14.0;13.0;12.0;13.0;23.0;53.0;70.0;50.0;33.0;30.0;26.0;22.0;21.0;21.0;21.0;25.0;52.0;45.0;42.0;35.0;50.0;53.0
635;11;2018;8;16;58.0;23.0;6.0;6.0;7.0;9.0;14.0;29.0;46.0;43.0;26.0;34.0;38.0;32.0;24.0;19.0;31.0;25.0;26.0;23.0;38.0;38.0;39.0;28.0
852;16;2018;8;16;45.0;19.0;6.0;6.0;8.0;10.0;21.0;45.0;62.0;42.0;15.0;24.0;18.0;17.0;24.0;15.0;14.0;19.0;27.0;35.0;35.0;43.0;49.0;42.0
1006;17;2018;8;16;57.0;60.0;21.0;9.0;11.0;15.0;22.0;37.0;32.0;26.0;14.0;10.0;10.0;7.0;6.0;5.0;5.0;8.0;29.0;34.0;32.0;33.0;42.0;49.0
1192;18;2018;8;16;41.0;47.0;12.0;10.0;8.0;9.0;14.0;28.0;37.0;26.0;20.0;14.0;13.0;10.0;9.0;8.0;7.0;13.0;28.0;23.0;30.0;29.0;33.0;31.0
1502;24;2018;8;16;22.0;26.0;16.0;8.0;8.0;8.0;8.0;14.0;35.0;31.0;17.0;11.0;7.0;7.0;5.0;4.0;5.0;5.0;8.0;11.0;14.0;14.0;20.0;14.0
1843;27;2018;8;16;31.0;13.0;5.0;5.0;9.0;26.0;43.0;72.0;54.0;28.0;13.0;13.0;11.0;10.0;10.0;9.0;8.0;11.0;19.0;29.0;28.0;30.0;49.0;72.0
2016;35;2018;8;16;63.0;46.0;27.0;16.0;18.0;21.0;26.0;41.0;68.0;55.0;34.0;28.0;29.0;26.0;23.0;46.0;28.0;38.0;30.0;35.0;38.0;36.0;43.0;36.0
2196;36;2018;8;16;52.0;17.0;5.0;4.0;8.0;14.0;29.0;51.0;46.0;23.0;29.0;26.0;22.0;22.0;18.0;15.0;21.0;14.0;31.0;35.0;34.0;28.0;51.0;60.0
2351;38;2018;8;16;60.0;21.0;6.0;5.0;9.0;10.0;14.0;28.0;51.0;40.0;21.0;22.0;17.0;10.0;10.0;10.0;12.0;17.0;22.0;23.0;28.0;29.0;33.0;23.0
2630;39;2018;8;16;66.0;26.0;8.0;7.0;7.0;9.0;16.0;32.0;50.0;37.0;21.0;23.0;19.0;18.0;14.0;14.0;14.0;16.0;25.0;27.0;29.0;29.0;30.0;26.0
2785;40;2018;8;16;54.0;19.0;9.0;10.0;9.0;12.0;31.0;48.0;38.0;27.0;22.0;15.0;13.0;11.0;11.0;8.0;7.0;14.0;24.0;28.0;26.0;25.0;46.0;56.0
2909;47;2018;8;16;67.0;29.0;11.0;12.0;10.0;10.0;21.0;43.0;52.0;34.0;23.0;13.0;9.0;10.0;9.0;12.0;6.0;8.0;16.0;20.0;26.0;26.0;34.0;50.0
3064;48;2018;8;16;40.0;23.0;6.0;5.0;9.0;9.0;13.0;29.0;41.0;43.0;21.0;34.0;22.0;29.0;18.0;16.0;17.0;23.0;31.0;31.0;33.0;36.0;45.0;27.0
3219;49;2018;8;16;45.0;31.0;12.0;7.0;9.0;11.0;16.0;26.0;50.0;33.0;20.0;14.0;10.0;8.0;7.0;7.0;6.0;7.0;19.0;22.0;26.0;21.0;22.0;26.0
3343;50;2018;8;16;37.0;15.0;4.0;3.0;3.0;4.0;8.0;21.0;29.0;28.0;12.0;13.0;13.0;8.0;12.0;7.0;10.0;23.0;49.0;34.0;32.0;38.0;40.0;41.0
3498;54;2018;8;16;47.0;14.0;7.0;8.0;8.0;12.0;23.0;39.0;49.0;29.0;24.0;18.0;17.0;15.0;13.0;17.0;15.0;15.0;17.0;23.0;28.0;18.0;28.0;31.0
3622;55;2018;8;16;53.0;21.0;5.0;7.0;13.0;35.0;42.0;67.0;72.0;33.0;19.0;21.0;19.0;15.0;15.0;13.0;11.0;16.0;26.0;33.0;34.0;25.0;52.0;82.0
3963;56;2018;8;16;82.0;72.0;21.0;18.0;19.0;17.0;40.0;59.0;57.0;46.0;40.0;36.0;35.0;37.0;37.0;30.0;30.0;47.0;80.0;52.0;54.0;83.0;125.0;105.0
4149;57;2018;8;16;34.0;20.0;3.0;3.0;5.0;5.0;10.0;26.0;38.0;24.0;14.0;12.0;13.0;8.0;7.0;7.0;7.0;12.0;23.0;23.0;24.0;32.0;32.0;29.0
4273;58;2018;8;16;16.0;13.0;8.0;7.0;5.0;4.0;8.0;32.0;23.0;17.0;17.0;14.0;15.0;9.0;8.0;6.0;5.0;6.0;6.0;8.0;10.0;10.0;12.0;14.0
4397;59;2018;8;16;40.0;11.0;3.0;3.0;5.0;8.0;15.0;32.0;32.0;25.0;10.0;7.0;7.0;4.0;5.0;3.0;4.0;5.0;11.0;17.0;20.0;24.0;33.0;41.0
4521;60;2018;8;16;26.0;23.0;7.0;6.0;8.0;11.0;18.0;30.0;45.0;27.0;18.0;15.0;16.0;13.0;11.0;11.0;10.0;12.0;15.0;19.0;20.0;24.0;24.0;37.0
109;4;2018;8;17;46.0;32.0;24.0;16.0;9.0;9.0;14.0;34.0;47.0;46.0;38.0;37.0;40.0;32.0;26.0;26.0;28.0;51.0;24.0;21.0;20.0;15.0;15.0;13.0
264;8;2018;8;17;56.0;32.0;18.0;15.0;15.0;16.0;23.0;51.0;61.0;46.0;42.0;37.0;39.0;28.0;26.0;28.0;28.0;25.0;33.0;35.0;38.0;27.0;22.0;19.0
636;11;2018;8;17;28.0;18.0;10.0;8.0;7.0;8.0;13.0;29.0;42.0;36.0;35.0;34.0;27.0;27.0;28.0;29.0;20.0;22.0;12.0;12.0;12.0;7.0;9.0;7.0
853;16;2018;8;17;38.0;16.0;10.0;8.0;9.0;8.0;19.0;31.0;30.0;23.0;24.0;27.0;20.0;15.0;25.0;14.0;12.0;17.0;16.0;10.0;11.0;10.0;9.0;6.0
1007;17;2018;8;17;45.0;24.0;10.0;8.0;17.0;17.0;17.0;28.0;47.0;26.0;23.0;22.0;15.0;13.0;15.0;13.0;10.0;9.0;11.0;10.0;11.0;8.0;8.0;7.0
1193;18;2018;8;17;40.0;26.0;14.0;11.0;10.0;10.0;12.0;23.0;30.0;33.0;28.0;27.0;27.0;21.0;22.0;14.0;12.0;10.0;16.0;16.0;17.0;16.0;11.0;9.0
1503;24;2018;8;17;26.0;23.0;13.0;10.0;9.0;7.0;6.0;14.0;25.0;24.0;23.0;20.0;20.0;17.0;11.0;9.0;4.0;3.0;7.0;5.0;7.0;5.0;5.0;5.0
1844;27;2018;8;17;59.0;28.0;11.0;10.0;14.0;38.0;23.0;19.0;22.0;24.0;14.0;15.0;11.0;11.0;8.0;13.0;11.0;11.0;8.0;11.0;10.0;10.0;8.0;9.0
2017;35;2018;8;17;43.0;36.0;26.0;21.0;23.0;21.0;22.0;38.0;48.0;48.0;50.0;51.0;50.0;52.0;50.0;31.0;39.0;31.0;41.0;42.0;44.0;28.0;24.0;19.0
2197;36;2018;8;17;55.0;19.0;12.0;8.0;11.0;15.0;19.0;27.0;43.0;40.0;32.0;33.0;22.0;21.0;21.0;21.0;19.0;15.0;16.0;10.0;13.0;9.0;8.0;6.0
2352;38;2018;8;17;29.0;24.0;11.0;8.0;8.0;10.0;14.0;25.0;37.0;36.0;35.0;29.0;32.0;22.0;27.0;21.0;16.0;14.0;24.0;24.0;22.0;13.0;10.0;8.0
2786;40;2018;8;17;37.0;19.0;12.0;9.0;12.0;15.0;26.0;30.0;45.0;45.0;33.0;25.0;16.0;15.0;19.0;17.0;15.0;15.0;14.0;14.0;16.0;12.0;11.0;9.0
2910;47;2018;8;17;62.0;23.0;17.0;12.0;11.0;13.0;18.0;29.0;45.0;45.0;34.0;30.0;23.0;17.0;20.0;20.0;15.0;13.0;17.0;16.0;17.0;14.0;12.0;10.0
3065;48;2018;8;17;36.0;24.0;14.0;9.0;9.0;8.0;13.0;24.0;28.0;28.0;28.0;24.0;22.0;24.0;18.0;18.0;13.0;14.0;10.0;8.0;12.0;7.0;9.0;8.0
3220;49;2018;8;17;27.0;22.0;13.0;10.0;9.0;10.0;14.0;27.0;34.0;35.0;28.0;30.0;25.0;19.0;15.0;14.0;10.0;7.0;13.0;11.0;14.0;13.0;10.0;8.0
3344;50;2018;8;17;24.0;19.0;6.0;5.0;4.0;4.0;9.0;19.0;28.0;20.0;13.0;14.0;15.0;16.0;15.0;16.0;19.0;12.0;9.0;8.0;9.0;6.0;6.0;2.0
3499;54;2018;8;17;32.0;14.0;11.0;9.0;13.0;14.0;25.0;48.0;62.0;33.0;26.0;21.0;17.0;19.0;18.0;18.0;19.0;18.0;26.0;25.0;31.0;23.0;19.0;22.0
3964;56;2018;8;17;76.0;39.0;22.0;20.0;20.0;24.0;37.0;50.0;57.0;54.0;51.0;44.0;45.0;30.0;40.0;33.0;34.0;28.0;53.0;60.0;59.0;38.0;30.0;21.0
4150;57;2018;8;17;48.0;21.0;9.0;6.0;5.0;4.0;7.0;16.0;21.0;12.0;11.0;14.0;18.0;15.0;10.0;10.0;7.0;7.0;6.0;6.0;6.0;3.0;3.0;1.0
4274;58;2018;8;17;14.0;31.0;28.0;18.0;3.0;3.0;6.0;17.0;12.0;5.0;4.0;5.0;4.0;9.0;8.0;4.0;4.0;4.0;2.0;3.0;5.0;2.0;1.0;1.0
4522;60;2018;8;17;36.0;28.0;13.0;9.0;7.0;9.0;12.0;21.0;28.0;23.0;19.0;14.0;14.0;14.0;12.0;11.0;8.0;9.0;9.0;8.0;10.0;9.0;7.0;5.0
110;4;2018;8;18;8.0;7.0;5.0;5.0;5.0;5.0;6.0;8.0;9.0;11.0;11.0;17.0;21.0;19.0;14.0;13.0;10.0;20.0;17.0;18.0;33.0;56.0;18.0;16.0
265;8;2018;8;18;18.0;14.0;11.0;10.0;10.0;13.0;13.0;16.0;19.0;19.0;20.0;19.0;15.0;13.0;13.0;11.0;15.0;14.0;15.0;21.0;29.0;46.0;34.0;29.0
637;11;2018;8;18;5.0;4.0;4.0;4.0;4.0;3.0;5.0;6.0;6.0;6.0;7.0;8.0;14.0;18.0;12.0;13.0;12.0;9.0;8.0;15.0;14.0;21.0;9.0;8.0
854;16;2018;8;18;14.0;9.0;6.0;5.0;7.0;7.0;7.0;8.0;15.0;14.0;10.0;10.0;10.0;6.0;9.0;7.0;7.0;5.0;5.0;9.0;8.0;17.0;16.0;11.0
1008;17;2018;8;18;4.0;3.0;3.0;3.0;2.0;2.0;5.0;11.0;11.0;12.0;14.0;11.0;8.0;6.0;5.0;5.0;6.0;4.0;6.0;6.0;8.0;21.0;12.0;9.0
1194;18;2018;8;18;9.0;7.0;3.0;3.0;3.0;3.0;5.0;8.0;10.0;8.0;9.0;11.0;8.0;8.0;7.0;7.0;5.0;5.0;8.0;11.0;13.0;29.0;17.0;15.0
1504;24;2018;8;18;3.0;2.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;4.0;4.0;5.0;5.0;6.0;5.0;4.0;3.0;3.0;1.0;3.0;4.0;11.0;7.0;5.0
1845;27;2018;8;18;13.0;5.0;4.0;5.0;3.0;4.0;12.0;14.0;21.0;20.0;9.0;5.0;5.0;5.0;5.0;6.0;5.0;10.0;10.0;10.0;11.0;14.0;9.0;25.0
2018;35;2018;8;18;16.0;13.0;12.0;10.0;10.0;14.0;13.0;16.0;21.0;21.0;24.0;26.0;24.0;22.0;20.0;22.0;19.0;25.0;31.0;49.0;53.0;48.0;35.0;28.0
2198;36;2018;8;18;4.0;3.0;3.0;3.0;2.0;3.0;5.0;7.0;8.0;11.0;14.0;11.0;9.0;6.0;9.0;9.0;8.0;10.0;6.0;11.0;13.0;19.0;10.0;9.0
2353;38;2018;8;18;9.0;7.0;4.0;3.0;3.0;3.0;4.0;6.0;10.0;10.0;12.0;12.0;9.0;13.0;9.0;8.0;10.0;10.0;9.0;13.0;18.0;28.0;11.0;12.0
2632;39;2018;8;18;5.0;5.0;4.0;3.0;3.0;4.0;5.0;7.0;10.0;11.0;11.0;10.0;7.0;10.0;10.0;8.0;7.0;7.0;7.0;8.0;14.0;35.0;17.0;10.0
2787;40;2018;8;18;8.0;7.0;4.0;4.0;3.0;5.0;8.0;11.0;11.0;11.0;12.0;10.0;8.0;6.0;6.0;8.0;7.0;9.0;7.0;10.0;12.0;26.0;13.0;12.0
2911;47;2018;8;18;12.0;12.0;7.0;6.0;6.0;8.0;8.0;9.0;16.0;14.0;14.0;11.0;8.0;6.0;5.0;6.0;5.0;5.0;7.0;10.0;14.0;25.0;18.0;15.0
3066;48;2018;8;18;5.0;4.0;3.0;3.0;4.0;3.0;3.0;5.0;6.0;6.0;6.0;8.0;9.0;10.0;7.0;8.0;9.0;5.0;8.0;5.0;8.0;15.0;10.0;9.0
3221;49;2018;8;18;10.0;8.0;4.0;4.0;4.0;5.0;8.0;10.0;14.0;14.0;15.0;12.0;8.0;6.0;6.0;5.0;5.0;5.0;8.0;7.0;8.0;14.0;17.0;13.0
3345;50;2018;8;18;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;2.0;2.0;3.0;2.0;7.0;5.0;4.0;9.0;11.0;3.0;4.0;9.0;18.0;7.0;3.0
3500;54;2018;8;18;10.0;8.0;6.0;6.0;6.0;6.0;8.0;10.0;12.0;16.0;10.0;11.0;10.0;10.0;8.0;9.0;7.0;10.0;13.0;14.0;23.0;38.0;20.0;16.0
3624;55;2018;8;18;7.0;5.0;3.0;2.0;4.0;7.0;11.0;13.0;13.0;14.0;7.0;5.0;5.0;10.0;7.0;6.0;6.0;7.0;10.0;10.0;24.0;27.0;15.0;14.0
3965;56;2018;8;18;22.0;17.0;9.0;8.0;8.0;10.0;16.0;22.0;29.0;27.0;30.0;24.0;23.0;19.0;22.0;15.0;15.0;17.0;17.0;48.0;58.0;65.0;50.0;40.0
4151;57;2018;8;18;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;4.0;3.0;2.0;4.0;8.0;6.0;3.0;3.0;3.0;4.0;5.0;12.0;16.0;6.0;4.0
4275;58;2018;8;18;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2.0;5.0;4.0;3.0;2.0;2.0;4.0;4.0;18.0;3.0;2.0
4399;59;2018;8;18;14.0;9.0;10.0;7.0;4.0;4.0;4.0;7.0;11.0;10.0;4.0;6.0;6.0;3.0;4.0;3.0;2.0;2.0;3.0;3.0;5.0;6.0;8.0;6.0
4523;60;2018;8;18;4.0;4.0;4.0;3.0;3.0;4.0;5.0;7.0;8.0;8.0;8.0;8.0;7.0;7.0;7.0;7.0;5.0;5.0;6.0;5.0;9.0;15.0;10.0;8.0
111;4;2018;8;19;16.0;11.0;8.0;7.0;7.0;6.0;7.0;9.0;17.0;18.0;14.0;15.0;14.0;13.0;13.0;12.0;12.0;13.0;28.0;34.0;54.0;98.0;130.0;95.0
266;8;2018;8;19;25.0;23.0;15.0;13.0;12.0;14.0;16.0;24.0;27.0;26.0;22.0;15.0;13.0;14.0;10.0;11.0;10.0;14.0;16.0;18.0;34.0;103.0;156.0;117.0
638;11;2018;8;19;9.0;7.0;5.0;4.0;4.0;4.0;6.0;8.0;11.0;11.0;7.0;11.0;11.0;9.0;11.0;13.0;8.0;12.0;14.0;16.0;22.0;86.0;97.0;76.0
855;16;2018;8;19;17.0;13.0;4.0;5.0;6.0;9.0;16.0;18.0;17.0;17.0;17.0;10.0;6.0;5.0;6.0;5.0;4.0;5.0;7.0;10.0;9.0;26.0;67.0;62.0
1009;17;2018;8;19;10.0;9.0;10.0;6.0;5.0;5.0;9.0;11.0;8.0;6.0;8.0;4.0;2.0;3.0;2.0;2.0;3.0;2.0;2.0;8.0;8.0;70.0;111.0;116.0
1195;18;2018;8;19;16.0;14.0;8.0;7.0;5.0;5.0;8.0;14.0;17.0;19.0;15.0;8.0;9.0;9.0;6.0;5.0;4.0;6.0;7.0;9.0;16.0;61.0;97.0;94.0
1505;24;2018;8;19;5.0;5.0;3.0;2.0;1.0;2.0;3.0;4.0;8.0;10.0;6.0;3.0;5.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;5.0;8.0;23.0;35.0
1846;27;2018;8;19;65.0;13.0;5.0;10.0;24.0;11.0;11.0;15.0;15.0;23.0;11.0;8.0;3.0;5.0;5.0;6.0;8.0;6.0;6.0;6.0;10.0;22.0;109.0;75.0
2019;35;2018;8;19;26.0;23.0;19.0;17.0;20.0;14.0;31.0;24.0;27.0;28.0;27.0;21.0;25.0;16.0;22.0;18.0;23.0;24.0;34.0;39.0;74.0;82.0;120.0;99.0
2199;36;2018;8;19;14.0;25.0;11.0;10.0;9.0;10.0;13.0;12.0;9.0;9.0;18.0;8.0;5.0;7.0;8.0;5.0;4.0;4.0;8.0;15.0;15.0;47.0;79.0;67.0
2354;38;2018;8;19;12.0;9.0;6.0;4.0;6.0;5.0;7.0;10.0;10.0;10.0;12.0;10.0;11.0;9.0;6.0;6.0;7.0;7.0;11.0;18.0;22.0;96.0;148.0;89.0
2633;39;2018;8;19;10.0;6.0;4.0;3.0;3.0;5.0;7.0;12.0;10.0;7.0;8.0;7.0;7.0;10.0;8.0;6.0;5.0;6.0;7.0;10.0;19.0;129.0;153.0;99.0
2788;40;2018;8;19;13.0;18.0;12.0;9.0;9.0;11.0;10.0;12.0;10.0;10.0;13.0;8.0;5.0;6.0;7.0;4.0;4.0;6.0;7.0;10.0;14.0;76.0;104.0;74.0
2912;47;2018;8;19;21.0;22.0;10.0;7.0;6.0;8.0;13.0;13.0;16.0;13.0;20.0;9.0;6.0;5.0;5.0;4.0;5.0;5.0;7.0;9.0;15.0;68.0;125.0;104.0
3067;48;2018;8;19;10.0;6.0;4.0;6.0;4.0;3.0;5.0;7.0;12.0;12.0;8.0;7.0;7.0;5.0;7.0;5.0;6.0;6.0;6.0;8.0;12.0;37.0;64.0;61.0
3222;49;2018;8;19;17.0;13.0;5.0;5.0;4.0;6.0;12.0;13.0;18.0;17.0;20.0;11.0;7.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;8.0;16.0;47.0;63.0
3346;50;2018;8;19;4.0;3.0;1.0;1.0;1.0;1.0;3.0;4.0;6.0;3.0;3.0;2.0;2.0;3.0;2.0;4.0;4.0;7.0;3.0;5.0;12.0;66.0;80.0;54.0
3501;54;2018;8;19;16.0;11.0;8.0;8.0;7.0;7.0;9.0;10.0;11.0;10.0;10.0;10.0;9.0;8.0;8.0;7.0;8.0;7.0;10.0;13.0;23.0;81.0;128.0;91.0
3625;55;2018;8;19;28.0;12.0;4.0;8.0;16.0;23.0;28.0;30.0;23.0;16.0;7.0;6.0;6.0;9.0;8.0;6.0;4.0;6.0;6.0;12.0;37.0;85.0;109.0;74.0
3966;56;2018;8;19;38.0;34.0;23.0;19.0;15.0;15.0;22.0;27.0;28.0;28.0;31.0;21.0;21.0;17.0;16.0;18.0;16.0;21.0;27.0;37.0;74.0;159.0;151.0;92.0
4152;57;2018;8;19;5.0;2.0;1.0;1.0;1.0;2.0;4.0;4.0;7.0;6.0;3.0;4.0;5.0;8.0;5.0;3.0;3.0;5.0;4.0;6.0;15.0;34.0;39.0;34.0
4276;58;2018;8;19;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;3.0;3.0;1.0;2.0;3.0;4.0;20.0;19.0;17.0;14.0
4400;59;2018;8;19;19.0;12.0;3.0;2.0;3.0;11.0;14.0;16.0;14.0;16.0;12.0;7.0;2.0;2.0;3.0;3.0;2.0;3.0;3.0;2.0;4.0;15.0;46.0;41.0
4524;60;2018;8;19;6.0;7.0;4.0;3.0;4.0;3.0;5.0;7.0;8.0;7.0;9.0;7.0;5.0;7.0;6.0;6.0;5.0;6.0;6.0;8.0;8.0;24.0;46.0;34.0
112;4;2018;8;20;26.0;22.0;16.0;9.0;14.0;16.0;16.0;29.0;43.0;48.0;43.0;40.0;34.0;30.0;17.0;14.0;24.0;43.0;45.0;48.0;50.0;63.0;90.0;120.0
267;8;2018;8;20;43.0;36.0;23.0;17.0;22.0;34.0;32.0;50.0;65.0;58.0;46.0;36.0;30.0;27.0;26.0;28.0;25.0;29.0;33.0;31.0;49.0;69.0;72.0;91.0
639;11;2018;8;20;23.0;13.0;8.0;6.0;10.0;11.0;20.0;38.0;39.0;34.0;30.0;26.0;40.0;32.0;38.0;37.0;26.0;29.0;19.0;17.0;26.0;80.0;110.0;133.0
856;16;2018;8;20;24.0;27.0;17.0;9.0;15.0;19.0;18.0;34.0;38.0;28.0;31.0;20.0;19.0;20.0;19.0;12.0;13.0;13.0;17.0;11.0;18.0;62.0;65.0;96.0
1010;17;2018;8;20;59.0;20.0;11.0;13.0;15.0;16.0;27.0;44.0;48.0;53.0;36.0;14.0;12.0;8.0;7.0;6.0;9.0;8.0;13.0;10.0;14.0;40.0;63.0;97.0
1196;18;2018;8;20;40.0;28.0;15.0;15.0;11.0;13.0;23.0;38.0;50.0;50.0;38.0;24.0;19.0;11.0;11.0;11.0;10.0;11.0;14.0;17.0;25.0;60.0;66.0;85.0
1506;24;2018;8;20;23.0;14.0;9.0;6.0;7.0;9.0;9.0;16.0;30.0;35.0;30.0;16.0;17.0;9.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;26.0;51.0;39.0
1847;27;2018;8;20;46.0;13.0;9.0;13.0;37.0;55.0;71.0;78.0;62.0;43.0;31.0;11.0;11.0;13.0;11.0;13.0;10.0;9.0;9.0;10.0;13.0;68.0;95.0;108.0
2020;35;2018;8;20;39.0;35.0;28.0;20.0;22.0;24.0;33.0;48.0;63.0;72.0;60.0;40.0;35.0;31.0;19.0;26.0;36.0;39.0;53.0;40.0;53.0;62.0;76.0;92.0
2200;36;2018;8;20;22.0;19.0;16.0;18.0;20.0;25.0;37.0;57.0;66.0;52.0;40.0;32.0;34.0;28.0;25.0;18.0;19.0;24.0;14.0;20.0;26.0;106.0;90.0;99.0
2355;38;2018;8;20;26.0;16.0;12.0;8.0;10.0;12.0;18.0;34.0;44.0;58.0;34.0;22.0;27.0;22.0;23.0;19.0;19.0;21.0;22.0;19.0;20.0;41.0;46.0;76.0
2634;39;2018;8;20;22.0;14.0;9.0;7.0;11.0;17.0;19.0;46.0;54.0;41.0;32.0;16.0;23.0;21.0;18.0;15.0;15.0;18.0;16.0;16.0;23.0;82.0;144.0;124.0
2789;40;2018;8;20;23.0;18.0;15.0;15.0;15.0;12.0;28.0;55.0;64.0;63.0;38.0;19.0;16.0;13.0;10.0;8.0;12.0;13.0;13.0;15.0;27.0;43.0;80.0;82.0
2913;47;2018;8;20;35.0;25.0;15.0;17.0;14.0;20.0;31.0;47.0;49.0;49.0;41.0;25.0;17.0;11.0;6.0;8.0;13.0;13.0;19.0;19.0;20.0;39.0;68.0;91.0
3068;48;2018;8;20;25.0;14.0;12.0;9.0;12.0;13.0;15.0;32.0;34.0;32.0;26.0;19.0;25.0;26.0;25.0;19.0;15.0;12.0;17.0;13.0;19.0;40.0;69.0;89.0
3223;49;2018;8;20;27.0;25.0;18.0;14.0;12.0;15.0;19.0;30.0;39.0;41.0;34.0;23.0;21.0;14.0;9.0;10.0;10.0;9.0;10.0;7.0;15.0;22.0;35.0;47.0
3347;50;2018;8;20;15.0;7.0;3.0;2.0;6.0;6.0;13.0;30.0;30.0;24.0;17.0;9.0;23.0;19.0;32.0;18.0;12.0;11.0;6.0;8.0;11.0;25.0;67.0;64.0
3502;54;2018;8;20;28.0;21.0;19.0;14.0;13.0;18.0;25.0;49.0;57.0;46.0;39.0;25.0;22.0;19.0;16.0;16.0;17.0;18.0;17.0;20.0;24.0;39.0;35.0;52.0
3626;55;2018;8;20;44.0;16.0;12.0;10.0;32.0;50.0;85.0;93.0;70.0;43.0;30.0;19.0;18.0;14.0;14.0;18.0;13.0;15.0;14.0;19.0;28.0;64.0;104.0;99.0
3967;56;2018;8;20;74.0;40.0;25.0;27.0;18.0;25.0;56.0;79.0;76.0;62.0;54.0;41.0;33.0;28.0;26.0;30.0;34.0;42.0;47.0;55.0;106.0;158.0;151.0;112.0
4153;57;2018;8;20;12.0;5.0;3.0;3.0;4.0;5.0;10.0;26.0;30.0;25.0;16.0;10.0;16.0;13.0;15.0;11.0;8.0;10.0;14.0;12.0;16.0;47.0;73.0;66.0
4277;58;2018;8;20;12.0;3.0;1.0;1.0;1.0;2.0;11.0;34.0;19.0;13.0;3.0;7.0;10.0;13.0;10.0;6.0;5.0;6.0;6.0;9.0;17.0;23.0;23.0;17.0
4401;59;2018;8;20;17.0;19.0;14.0;6.0;9.0;8.0;12.0;25.0;30.0;19.0;24.0;17.0;10.0;8.0;6.0;5.0;6.0;6.0;4.0;4.0;6.0;29.0;61.0;66.0
