,country,continent,year,sex,age,suicides_no,population,suicides x100000
20886,Japan,Asia,1990,male,15-24 years,875,9545600,9.166526986255448
20887,Japan,Asia,1990,male,25-34 years,1462,7927600,18.441899187648218
20888,Japan,Asia,1990,male,35-54 years,4822,18296000,26.35548753825973
20889,Japan,Asia,1990,male,5-14 years,30,8168200,0.36727798046081145
20890,Japan,Asia,1990,male,55-74 years,3654,10761800,33.953427865227006
20891,Japan,Asia,1990,male,75+ years,1405,2232400,62.93674968643612
20892,Japan,Asia,1991,female,15-24 years,442,9337000,4.733854557138267
20893,Japan,Asia,1991,female,25-34 years,637,7665000,8.310502283105023
20894,Japan,Asia,1991,female,35-54 years,2039,18245000,11.17566456563442
20895,Japan,Asia,1991,female,5-14 years,14,7536000,0.18577494692144375
20896,Japan,Asia,1991,female,55-74 years,2561,12912000,19.834262701363073
20897,Japan,Asia,1991,female,75+ years,1687,3912000,43.123721881390594
20898,Japan,Asia,1991,male,15-24 years,891,9770000,9.119754350051176
20899,Japan,Asia,1991,male,25-34 years,1419,7830000,18.122605363984672
20900,Japan,Asia,1991,male,35-54 years,4935,18230000,27.07076247942951
20901,Japan,Asia,1991,male,5-14 years,22,7928000,0.27749747729566093
20902,Japan,Asia,1991,male,55-74 years,3779,11126000,33.965486248427105
20903,Japan,Asia,1991,male,75+ years,1354,2311000,58.589355257464305
20904,Japan,Asia,1992,female,15-24 years,440,9292000,4.735256134309083
20905,Japan,Asia,1992,female,25-34 years,633,7810000,8.104993597951344
20906,Japan,Asia,1992,female,35-54 years,1998,18131000,11.019800341955767
20907,Japan,Asia,1992,female,5-14 years,32,7341000,0.4359079144530718
20908,Japan,Asia,1992,female,55-74 years,2555,13232000,19.30925030229746
20909,Japan,Asia,1992,female,75+ years,1702,4072000,41.79764243614931
20910,Japan,Asia,1992,male,15-24 years,996,9743000,10.22272400697937
20911,Japan,Asia,1992,male,25-34 years,1501,7985000,18.797745773324987
20912,Japan,Asia,1992,male,35-54 years,5269,18135000,29.054314860766475
20913,Japan,Asia,1992,male,5-14 years,52,7720000,0.6735751295336788
20914,Japan,Asia,1992,male,55-74 years,4155,11475000,36.209150326797385
20915,Japan,Asia,1992,male,75+ years,1423,2375000,59.915789473684214
20916,Japan,Asia,1993,female,15-24 years,404,9233000,4.375609227769956
20917,Japan,Asia,1993,female,25-34 years,598,7933000,7.538131854279592
20918,Japan,Asia,1993,female,35-54 years,1955,18064000,10.822630646589902
20919,Japan,Asia,1993,female,5-14 years,18,7142000,0.2520302436292355
20920,Japan,Asia,1993,female,55-74 years,2418,13512000,17.895204262877442
20921,Japan,Asia,1993,female,75+ years,1566,4227000,37.04755145493258
20922,Japan,Asia,1993,male,15-24 years,974,9691000,10.050562377463626
20923,Japan,Asia,1993,male,25-34 years,1473,8120000,18.14039408866995
20924,Japan,Asia,1993,male,35-54 years,5472,18083000,30.260465630702868
20925,Japan,Asia,1993,male,5-14 years,32,7513000,0.42592839078929856
20926,Japan,Asia,1993,male,55-74 years,4185,11787000,35.50521761262408
20927,Japan,Asia,1993,male,75+ years,1258,2430000,51.769547325102884
20928,Japan,Asia,1994,female,15-24 years,463,9111000,5.0817692898693885
20929,Japan,Asia,1994,female,25-34 years,670,8050000,8.322981366459627
20930,Japan,Asia,1994,female,35-54 years,1846,18077000,10.211871438844941
20931,Japan,Asia,1994,female,5-14 years,21,6960000,0.3017241379310345
20932,Japan,Asia,1994,female,55-74 years,2314,13742000,16.83888808033765
20933,Japan,Asia,1994,female,75+ years,1538,4368000,35.21062271062271
20934,Japan,Asia,1994,male,15-24 years,1147,9582000,11.970361093717388
20935,Japan,Asia,1994,male,25-34 years,1631,8250000,19.76969696969697
20936,Japan,Asia,1994,male,35-54 years,5439,18084000,30.076310550763107
20937,Japan,Asia,1994,male,5-14 years,55,7318000,0.7515714676141022
20938,Japan,Asia,1994,male,55-74 years,4256,12046000,35.33123028391167
20939,Japan,Asia,1994,male,75+ years,1364,2476000,55.08885298869144
20940,Japan,Asia,1995,female,15-24 years,488,8925300,5.467603329860061
20941,Japan,Asia,1995,female,25-34 years,667,8178700,8.155330309217847
20942,Japan,Asia,1995,female,35-54 years,1984,17984000,11.03202846975089
20943,Japan,Asia,1995,female,5-14 years,23,6792300,0.33861873003253684
20944,Japan,Asia,1995,female,55-74 years,2426,14003800,17.323869235493223
20945,Japan,Asia,1995,female,75+ years,1582,4592800,34.44521860303083
20946,Japan,Asia,1995,male,15-24 years,1050,9332000,11.251607372481782
20947,Japan,Asia,1995,male,25-34 years,1692,8404400,20.13231164628052
20948,Japan,Asia,1995,male,35-54 years,5507,18054500,30.5020908914675
20949,Japan,Asia,1995,male,5-14 years,43,7125500,0.6034664234088836
20950,Japan,Asia,1995,male,55-74 years,4429,12402300,35.711118099062276
20951,Japan,Asia,1995,male,75+ years,1358,2553900,53.17357766553114
20952,Japan,Asia,1996,female,15-24 years,474,8725000,5.432664756446991
20953,Japan,Asia,1996,female,25-34 years,698,8370000,8.339307048984468
20954,Japan,Asia,1996,female,35-54 years,1944,17810000,10.915216170690623
20955,Japan,Asia,1996,female,5-14 years,23,6643000,0.34622911335240103
20956,Japan,Asia,1996,female,55-74 years,2513,14347000,17.515856973583325
20957,Japan,Asia,1996,female,75+ years,1614,4812000,33.54114713216957
20958,Japan,Asia,1996,male,15-24 years,1036,9147000,11.32611785284793
20959,Japan,Asia,1996,male,25-34 years,1690,8610000,19.628339140534262
20960,Japan,Asia,1996,male,35-54 years,5725,17896000,31.990388913723738
20961,Japan,Asia,1996,male,5-14 years,41,6972000,0.5880665519219735
20962,Japan,Asia,1996,male,55-74 years,4870,12820000,37.98751950078003
20963,Japan,Asia,1996,male,75+ years,1339,2633000,50.854538549183445
20964,Japan,Asia,1997,female,15-24 years,468,8489000,5.51301684532925
20965,Japan,Asia,1997,female,25-34 years,798,8575000,9.306122448979592
20966,Japan,Asia,1997,female,35-54 years,2045,17605000,11.61601817665436
20967,Japan,Asia,1997,female,5-14 years,19,6494000,0.2925777640899292
20968,Japan,Asia,1997,female,55-74 years,2570,14670000,17.518745739604636
20969,Japan,Asia,1997,female,75+ years,1674,5041000,33.20769688553858
20970,Japan,Asia,1997,male,15-24 years,1011,8911000,11.345527999102233
20971,Japan,Asia,1997,male,25-34 years,1813,8830000,20.532276330690827
20972,Japan,Asia,1997,male,35-54 years,5984,17698000,33.81173013899876
20973,Japan,Asia,1997,male,5-14 years,34,6818000,0.4986799647990613
20974,Japan,Asia,1997,male,55-74 years,5435,13212000,41.13684529215864
20975,Japan,Asia,1997,male,75+ years,1429,2717000,52.594773647405226
20976,Japan,Asia,1998,female,15-24 years,612,8231000,7.43530555218078
20977,Japan,Asia,1998,female,25-34 years,1050,8787000,11.949470809149881
20978,Japan,Asia,1998,female,35-54 years,2385,17467000,13.654319574053929
20979,Japan,Asia,1998,female,5-14 years,28,6337000,0.44184945557834937
20980,Japan,Asia,1998,female,55-74 years,3292,14950000,22.02006688963211
20981,Japan,Asia,1998,female,75+ years,2013,5285000,38.08893093661305
20982,Japan,Asia,1998,male,15-24 years,1453,8649000,16.79963001503064
20983,Japan,Asia,1998,male,25-34 years,2462,9051000,27.201414208374764
20984,Japan,Asia,1998,male,35-54 years,8384,17557000,47.75303297829925
20985,Japan,Asia,1998,male,5-14 years,66,6655000,0.9917355371900827
20986,Japan,Asia,1998,male,55-74 years,7981,13546000,58.917761700871104
20987,Japan,Asia,1998,male,75+ years,1732,2823000,61.353170386114066
20988,Japan,Asia,1999,female,15-24 years,581,7974000,7.2861800852771506
20989,Japan,Asia,1999,female,25-34 years,1036,8959000,11.563790601629645
20990,Japan,Asia,1999,female,35-54 years,2313,17316000,13.357588357588359
20991,Japan,Asia,1999,female,5-14 years,29,6193000,0.46827062812853226
20992,Japan,Asia,1999,female,55-74 years,3146,15244000,20.637627919181316
20993,Japan,Asia,1999,female,75+ years,1881,5516000,34.100797679477886
20994,Japan,Asia,1999,male,15-24 years,1385,8383000,16.521531671239412
20995,Japan,Asia,1999,male,25-34 years,2595,9242000,28.07833802207314
20996,Japan,Asia,1999,male,35-54 years,8340,17403000,47.92277193587313
20997,Japan,Asia,1999,male,5-14 years,44,6505000,0.676402767102229
20998,Japan,Asia,1999,male,55-74 years,7971,13851000,57.54819146632012
20999,Japan,Asia,1999,male,75+ years,1794,2954000,60.73121191604604
21000,Japan,Asia,2000,female,15-24 years,531,7669997,6.923079630930755
21001,Japan,Asia,2000,female,25-34 years,1027,8975013,11.442880361287498
21002,Japan,Asia,2000,female,35-54 years,2172,17380248,12.496944807692044
21003,Japan,Asia,2000,female,5-14 years,16,6090721,0.2626946793327095
21004,Japan,Asia,2000,female,55-74 years,3032,15357610,19.74265526992807
21005,Japan,Asia,2000,female,75+ years,1796,5792695,31.00456695890255
21006,Japan,Asia,2000,male,15-24 years,1273,8063415,15.78735560553438
21007,Japan,Asia,2000,male,25-34 years,2454,9260089,26.500825208051456
21008,Japan,Asia,2000,male,35-54 years,8023,17540437,45.74002346691818
21009,Japan,Asia,2000,male,5-14 years,58,6401260,0.9060716171503734
21010,Japan,Asia,2000,male,55-74 years,7988,14034032,56.91878143073922
21011,Japan,Asia,2000,male,75+ years,1619,3187143,50.79784622152191
21012,Japan,Asia,2001,female,15-24 years,522,7460000,6.997319034852547
21013,Japan,Asia,2001,female,25-34 years,1013,9178000,11.037263020265854
21014,Japan,Asia,2001,female,35-54 years,2148,17363000,12.371134020618557
21015,Japan,Asia,2001,female,5-14 years,22,5990000,0.36727879799666113
21016,Japan,Asia,2001,female,55-74 years,2870,15379000,18.661811561219846
21017,Japan,Asia,2001,female,75+ years,1689,6095000,27.71123872026251
21018,Japan,Asia,2001,male,15-24 years,1146,7856000,14.587576374745417
21019,Japan,Asia,2001,male,25-34 years,2388,9466000,25.227128671033174
21020,Japan,Asia,2001,male,35-54 years,7913,17516000,45.17583923270153
21021,Japan,Asia,2001,male,5-14 years,39,6295000,0.619539316918189
21022,Japan,Asia,2001,male,55-74 years,7690,14064000,54.67861205915814
21023,Japan,Asia,2001,male,75+ years,1692,3404000,49.70622796709753
21024,Japan,Asia,2002,female,15-24 years,461,7274000,6.337640912840253
21025,Japan,Asia,2002,female,25-34 years,1005,9124000,11.014905743095134
21026,Japan,Asia,2002,female,35-54 years,2187,17125000,12.77080291970803
21027,Japan,Asia,2002,female,5-14 years,12,5917000,0.2028054757478452
21028,Japan,Asia,2002,female,55-74 years,2919,15754000,18.528627650120605
21029,Japan,Asia,2002,female,75+ years,1664,6387000,26.052919993737277
21030,Japan,Asia,2002,male,15-24 years,1131,7671000,14.743840438013295
21031,Japan,Asia,2002,male,25-34 years,2444,9406000,25.983414841590474
21032,Japan,Asia,2002,male,35-54 years,8202,17249000,47.55058264247202
21033,Japan,Asia,2002,male,5-14 years,25,6215000,0.4022526146419952
21034,Japan,Asia,2002,male,55-74 years,7956,14446000,55.07406894642115
21035,Japan,Asia,2002,male,75+ years,1709,3621000,47.1969069317868
21036,Japan,Asia,2003,female,15-24 years,556,7089000,7.843137254901961
21037,Japan,Asia,2003,female,25-34 years,1132,9059000,12.49586047025058
21038,Japan,Asia,2003,female,35-54 years,2227,16840000,13.224465558194776
21039,Japan,Asia,2003,female,5-14 years,33,5858000,0.5633321952884943
21040,Japan,Asia,2003,female,55-74 years,3100,16200000,19.1358024691358
21041,Japan,Asia,2003,female,75+ years,1643,6676000,24.610545236668663
21042,Japan,Asia,2003,male,15-24 years,1158,7483000,15.475076840839236
21043,Japan,Asia,2003,male,25-34 years,2910,9349000,31.126323670980852
21044,Japan,Asia,2003,male,35-54 years,8948,16966000,52.74077566898502
21045,Japan,Asia,2003,male,5-14 years,32,6151000,0.5202406112827183
21046,Japan,Asia,2003,male,55-74 years,8409,14889000,56.47793673181543
21047,Japan,Asia,2003,male,75+ years,1733,3835000,45.1890482398957
21048,Japan,Asia,2004,female,15-24 years,579,6905000,8.385228095582912
21049,Japan,Asia,2004,female,25-34 years,1088,8932000,12.18092252575011
21050,Japan,Asia,2004,female,35-54 years,2045,16564000,12.346051678338565
21051,Japan,Asia,2004,female,5-14 years,22,5807000,0.37885310831754776
21052,Japan,Asia,2004,female,55-74 years,2941,16631000,17.68384342492935
21053,Japan,Asia,2004,female,75+ years,1595,6977000,22.86082843629067
21054,Japan,Asia,2004,male,15-24 years,1233,7289000,16.91590067224585
21055,Japan,Asia,2004,male,25-34 years,2677,9241000,28.968726328319445
21056,Japan,Asia,2004,male,35-54 years,8056,16685000,48.282888822295476
21057,Japan,Asia,2004,male,5-14 years,27,6097000,0.442840741348204
21058,Japan,Asia,2004,male,55-74 years,7895,15316000,51.547401410289886
21059,Japan,Asia,2004,male,75+ years,1876,4056000,46.252465483234715
21060,Japan,Asia,2005,female,15-24 years,643,6672938,9.635935475498199
21061,Japan,Asia,2005,female,25-34 years,1140,8705334,13.095419429053498
21062,Japan,Asia,2005,female,35-54 years,2114,16388567,12.89923640059561
21063,Japan,Asia,2005,female,5-14 years,16,5794794,0.27610990140460556
21064,Japan,Asia,2005,female,55-74 years,2786,17011318,16.37733184459899
21065,Japan,Asia,2005,female,75+ years,1600,7307828,21.894330298961606
21066,Japan,Asia,2005,male,15-24 years,1243,7043709,17.646952763096827
21067,Japan,Asia,2005,male,25-34 years,2862,8984855,31.853602534487198
21068,Japan,Asia,2005,male,35-54 years,8073,16566953,48.72954006690307
21069,Japan,Asia,2005,male,5-14 years,29,6095375,0.47577056374710336
21070,Japan,Asia,2005,male,55-74 years,8005,15797130,50.673761626320726
21071,Japan,Asia,2005,male,75+ years,1858,4288706,43.32309092765976
21072,Japan,Asia,2006,female,15-24 years,635,6548000,9.697617593158215
21073,Japan,Asia,2006,female,25-34 years,1133,8473000,13.371887171013809
21074,Japan,Asia,2006,female,35-54 years,2193,16320000,13.4375
21075,Japan,Asia,2006,female,5-14 years,20,5767000,0.3468007629616785
21076,Japan,Asia,2006,female,55-74 years,2866,17213000,16.650206239470165
21077,Japan,Asia,2006,female,75+ years,1639,7608000,21.54311251314406
21078,Japan,Asia,2006,male,15-24 years,1257,6916000,18.175245806824755
21079,Japan,Asia,2006,male,25-34 years,2667,8758000,30.452158026946794
21080,Japan,Asia,2006,male,35-54 years,7436,16519000,45.01483140625946
21081,Japan,Asia,2006,male,5-14 years,57,6066000,0.9396636993076162
21082,Japan,Asia,2006,male,55-74 years,7921,16002000,49.500062492188476
21083,Japan,Asia,2006,male,75+ years,1945,4512000,43.1072695035461
21084,Japan,Asia,2007,female,15-24 years,596,6430000,9.26905132192846
21085,Japan,Asia,2007,female,25-34 years,1084,8212000,13.20019483682416
21086,Japan,Asia,2007,female,35-54 years,2303,16325000,14.107197549770289
21087,Japan,Asia,2007,female,5-14 years,16,5732000,0.2791346824842987
21088,Japan,Asia,2007,female,55-74 years,3108,17338000,17.925943015342025
21089,Japan,Asia,2007,female,75+ years,1691,7913000,21.369897636800204
21090,Japan,Asia,2007,male,15-24 years,1252,6795000,18.42531272994849
21091,Japan,Asia,2007,male,25-34 years,2596,8501000,30.53758381366898
21092,Japan,Asia,2007,male,35-54 years,7599,16557000,45.89599565138612
21093,Japan,Asia,2007,male,5-14 years,31,6027000,0.5143520822963332
21094,Japan,Asia,2007,male,55-74 years,8184,16130000,50.73775573465593
21095,Japan,Asia,2007,male,75+ years,2205,4744000,46.47976391231029
21096,Japan,Asia,2008,female,15-24 years,652,6293000,10.36071825838233
21097,Japan,Asia,2008,female,25-34 years,1203,7933000,15.164502710197908
21098,Japan,Asia,2008,female,35-54 years,2237,16400000,13.640243902439023
21099,Japan,Asia,2008,female,5-14 years,18,5689000,0.3164000703111267
21100,Japan,Asia,2008,female,55-74 years,2885,17395000,16.585225639551595
21101,Japan,Asia,2008,female,75+ years,1673,8207000,20.385037163397097
21102,Japan,Asia,2008,male,15-24 years,1343,6650000,20.195488721804512
21103,Japan,Asia,2008,male,25-34 years,2651,8234000,32.1957736215691
21104,Japan,Asia,2008,male,35-54 years,7344,16657000,44.089571951732005
21105,Japan,Asia,2008,male,5-14 years,41,5982000,0.6853895018388498
21106,Japan,Asia,2008,male,55-74 years,7894,16197000,48.73742050997098
21107,Japan,Asia,2008,male,75+ years,2132,4965000,42.94058408862034
21108,Japan,Asia,2009,female,15-24 years,605,6163000,9.816647736491968
21109,Japan,Asia,2009,female,25-34 years,1085,7679000,14.129443938012761
21110,Japan,Asia,2009,female,35-54 years,2328,16517000,14.094569231700671
21111,Japan,Asia,2009,female,5-14 years,21,5627000,0.3732006397725253
21112,Japan,Asia,2009,female,55-74 years,2820,17413000,16.194796990754032
21113,Japan,Asia,2009,female,75+ years,1649,8488000,19.427426955702167
21114,Japan,Asia,2009,male,15-24 years,1326,6514000,20.356155971753147
21115,Japan,Asia,2009,male,25-34 years,2657,7987000,33.266558157005136
21116,Japan,Asia,2009,male,35-54 years,7799,16796000,46.433674684448675
21117,Japan,Asia,2009,male,5-14 years,34,5914000,0.5749070003381805
21118,Japan,Asia,2009,male,55-74 years,7983,16224000,49.20488165680474
21119,Japan,Asia,2009,male,75+ years,2216,5174000,42.829532276768454
21120,Japan,Asia,2010,female,15-24 years,508,6008624,8.454514710855596
21121,Japan,Asia,2010,female,25-34 years,1008,7545642,13.358704269298755
21122,Japan,Asia,2010,female,35-54 years,2404,16781836,14.325011875935386
21123,Japan,Asia,2010,female,5-14 years,21,5578687,0.3764326623809509
21124,Japan,Asia,2010,female,55-74 years,2879,17525806,16.42720454625596
21125,Japan,Asia,2010,female,75+ years,1686,8804107,19.150153445431776
21126,Japan,Asia,2010,male,15-24 years,1315,6324856,20.790987178206112
21127,Japan,Asia,2010,male,25-34 years,2543,7822984,32.50677746496733
21128,Japan,Asia,2010,male,35-54 years,7351,17131261,42.90985935010855
21129,Japan,Asia,2010,male,5-14 years,42,5855595,0.7172627205262659
21130,Japan,Asia,2010,male,55-74 years,7466,16402437,45.51762643563271
21131,Japan,Asia,2010,male,75+ years,2188,5345432,40.93214542809636
21348,Kazakhstan,Asia,1990,female,15-24 years,170,1338900,12.696990066472477
21349,Kazakhstan,Asia,1990,female,25-34 years,104,1453700,7.154158354543578
21350,Kazakhstan,Asia,1990,female,35-54 years,225,1845400,12.192478595426467
21351,Kazakhstan,Asia,1990,female,5-14 years,7,1661900,0.4212046452855166
21352,Kazakhstan,Asia,1990,female,55-74 years,188,1060900,17.720803091714583
21353,Kazakhstan,Asia,1990,female,75+ years,85,291100,29.199587770525593
21354,Kazakhstan,Asia,1990,male,15-24 years,375,1425100,26.31394288120132
21355,Kazakhstan,Asia,1990,male,25-34 years,602,1455200,41.36888400219901
21356,Kazakhstan,Asia,1990,male,35-54 years,925,1735100,53.3110483545617
21357,Kazakhstan,Asia,1990,male,5-14 years,53,1698000,3.121319199057715
21358,Kazakhstan,Asia,1990,male,55-74 years,356,706400,50.39637599093998
21359,Kazakhstan,Asia,1990,male,75+ years,82,102200,80.23483365949119
21360,Kazakhstan,Asia,1991,female,15-24 years,139,1351900,10.281825578815
21361,Kazakhstan,Asia,1991,female,25-34 years,104,1438900,7.227743415108764
21362,Kazakhstan,Asia,1991,female,35-54 years,185,1877800,9.851954414740653
21363,Kazakhstan,Asia,1991,female,5-14 years,11,1682200,0.6539055998097729
21364,Kazakhstan,Asia,1991,female,55-74 years,166,1093000,15.187557182067703
21365,Kazakhstan,Asia,1991,female,75+ years,91,294600,30.889341479972845
21366,Kazakhstan,Asia,1991,male,15-24 years,405,1438500,28.154327424400417
21367,Kazakhstan,Asia,1991,male,25-34 years,621,1441200,43.08909242298085
21368,Kazakhstan,Asia,1991,male,35-54 years,866,1769600,48.93761301989151
21369,Kazakhstan,Asia,1991,male,5-14 years,66,1721900,3.8329752018119523
21370,Kazakhstan,Asia,1991,male,55-74 years,354,741600,47.73462783171521
21371,Kazakhstan,Asia,1991,male,75+ years,74,101600,72.83464566929133
21372,Kazakhstan,Asia,1992,female,15-24 years,144,1385000,10.397111913357401
21373,Kazakhstan,Asia,1992,female,25-34 years,132,1414300,9.333239058191332
21374,Kazakhstan,Asia,1992,female,35-54 years,217,1900200,11.419850542048206
21375,Kazakhstan,Asia,1992,female,5-14 years,14,1706200,0.8205368655491735
21376,Kazakhstan,Asia,1992,female,55-74 years,194,1132100,17.136295380266763
21377,Kazakhstan,Asia,1992,female,75+ years,84,298600,28.131279303415944
21378,Kazakhstan,Asia,1992,male,15-24 years,453,1459100,31.046535535604143
21379,Kazakhstan,Asia,1992,male,25-34 years,676,1421100,47.56878474421223
21380,Kazakhstan,Asia,1992,male,35-54 years,925,1794700,51.54064746197136
21381,Kazakhstan,Asia,1992,male,5-14 years,63,1751600,3.5967115779858414
21382,Kazakhstan,Asia,1992,male,55-74 years,390,785400,49.65622612681436
21383,Kazakhstan,Asia,1992,male,75+ years,64,101800,62.868369351669934
21384,Kazakhstan,Asia,1993,female,15-24 years,173,1407100,12.29479070428541
21385,Kazakhstan,Asia,1993,female,25-34 years,119,1383000,8.604483007953725
21386,Kazakhstan,Asia,1993,female,35-54 years,219,1929300,11.351267299020371
21387,Kazakhstan,Asia,1993,female,5-14 years,20,1726000,1.1587485515643106
21388,Kazakhstan,Asia,1993,female,55-74 years,229,1173100,19.520927457164778
21389,Kazakhstan,Asia,1993,female,75+ years,69,308200,22.388059701492537
21390,Kazakhstan,Asia,1993,male,15-24 years,574,1474700,38.92317081440293
21391,Kazakhstan,Asia,1993,male,25-34 years,772,1395600,55.316709658928055
21392,Kazakhstan,Asia,1993,male,35-54 years,1146,1825900,62.763568651076184
21393,Kazakhstan,Asia,1993,male,5-14 years,76,1774700,4.28241392911478
21394,Kazakhstan,Asia,1993,male,55-74 years,545,830100,65.65474039272377
21395,Kazakhstan,Asia,1993,male,75+ years,77,103700,74.25265188042431
21396,Kazakhstan,Asia,1994,female,15-24 years,149,1332400,11.18282797958571
21397,Kazakhstan,Asia,1994,female,25-34 years,128,1327200,9.644364074743821
21398,Kazakhstan,Asia,1994,female,35-54 years,198,1965300,10.07479774080293
21399,Kazakhstan,Asia,1994,female,5-14 years,16,1740500,0.9192760700948004
21400,Kazakhstan,Asia,1994,female,55-74 years,198,1201100,16.48488885188577
21401,Kazakhstan,Asia,1994,female,75+ years,91,288000,31.59722222222222
21402,Kazakhstan,Asia,1994,male,15-24 years,520,1442200,36.0560255165719
21403,Kazakhstan,Asia,1994,male,25-34 years,735,1342400,54.75268176400477
21404,Kazakhstan,Asia,1994,male,35-54 years,1246,1861800,66.92448168439145
21405,Kazakhstan,Asia,1994,male,5-14 years,50,1784600,2.8017482909335425
21406,Kazakhstan,Asia,1994,male,55-74 years,599,853800,70.15694542047318
21407,Kazakhstan,Asia,1994,male,75+ years,94,90300,104.09745293466224
21408,Kazakhstan,Asia,1995,female,15-24 years,145,1412600,10.264760016989948
21409,Kazakhstan,Asia,1995,female,25-34 years,130,1271500,10.224144710971293
21410,Kazakhstan,Asia,1995,female,35-54 years,216,1901900,11.357063988642937
21411,Kazakhstan,Asia,1995,female,5-14 years,15,1688900,0.8881520516312393
21412,Kazakhstan,Asia,1995,female,55-74 years,208,1205800,17.249958533753524
21413,Kazakhstan,Asia,1995,female,75+ years,86,267600,32.13751868460388
21414,Kazakhstan,Asia,1995,male,15-24 years,622,1455600,42.731519648255016
21415,Kazakhstan,Asia,1995,male,25-34 years,887,1311800,67.61701478883977
21416,Kazakhstan,Asia,1995,male,35-54 years,1523,1791600,85.00781424425095
21417,Kazakhstan,Asia,1995,male,5-14 years,61,1736100,3.513622487183918
21418,Kazakhstan,Asia,1995,male,55-74 years,737,859800,85.71760874622005
21419,Kazakhstan,Asia,1995,male,75+ years,76,86400,87.96296296296296
21420,Kazakhstan,Asia,1996,female,15-24 years,158,1381300,11.438499963802215
21421,Kazakhstan,Asia,1996,female,25-34 years,121,1187600,10.188615695520378
21422,Kazakhstan,Asia,1996,female,35-54 years,223,1858300,12.000215250497765
21423,Kazakhstan,Asia,1996,female,5-14 years,10,1633400,0.6122199093914534
21424,Kazakhstan,Asia,1996,female,55-74 years,211,1173100,17.986531412496802
21425,Kazakhstan,Asia,1996,female,75+ years,54,251800,21.445591739475773
21426,Kazakhstan,Asia,1996,male,15-24 years,635,1405800,45.17000995874235
21427,Kazakhstan,Asia,1996,male,25-34 years,879,1243300,70.69894635244913
21428,Kazakhstan,Asia,1996,male,35-54 years,1630,1753600,92.95164233576642
21429,Kazakhstan,Asia,1996,male,5-14 years,57,1682200,3.3884199262870047
21430,Kazakhstan,Asia,1996,male,55-74 years,731,836900,87.3461584418688
21431,Kazakhstan,Asia,1996,male,75+ years,64,80400,79.60199004975124
21432,Kazakhstan,Asia,1997,female,15-24 years,175,1388400,12.604436761740132
21433,Kazakhstan,Asia,1997,female,25-34 years,131,1152200,11.369553896892901
21434,Kazakhstan,Asia,1997,female,35-54 years,216,1871000,11.544628540887226
21435,Kazakhstan,Asia,1997,female,5-14 years,16,1623000,0.9858287122612446
21436,Kazakhstan,Asia,1997,female,55-74 years,164,1153000,14.223764093668692
21437,Kazakhstan,Asia,1997,female,75+ years,59,247700,23.819136051675414
21438,Kazakhstan,Asia,1997,male,15-24 years,651,1401300,46.45686148576322
21439,Kazakhstan,Asia,1997,male,25-34 years,810,1217700,66.51884700665188
21440,Kazakhstan,Asia,1997,male,35-54 years,1577,1766200,89.28773638319556
21441,Kazakhstan,Asia,1997,male,5-14 years,53,1673300,3.1673937727843184
21442,Kazakhstan,Asia,1997,male,55-74 years,740,822400,89.98054474708171
21443,Kazakhstan,Asia,1997,male,75+ years,50,78400,63.77551020408163
21444,Kazakhstan,Asia,1998,female,15-24 years,152,1353400,11.230973843653022
21445,Kazakhstan,Asia,1998,female,25-34 years,138,1103400,12.506797172376292
21446,Kazakhstan,Asia,1998,female,35-54 years,205,1863700,10.999624403069163
21447,Kazakhstan,Asia,1998,female,5-14 years,11,1556100,0.706895443737549
21448,Kazakhstan,Asia,1998,female,55-74 years,160,1090300,14.674860130239384
21449,Kazakhstan,Asia,1998,female,75+ years,63,241200,26.119402985074625
21450,Kazakhstan,Asia,1998,male,15-24 years,594,1343300,44.21945953993895
21451,Kazakhstan,Asia,1998,male,25-34 years,727,1145900,63.44358146435116
21452,Kazakhstan,Asia,1998,male,35-54 years,1459,1724400,84.60913941080955
21453,Kazakhstan,Asia,1998,male,5-14 years,54,1585500,3.4058656575212862
21454,Kazakhstan,Asia,1998,male,55-74 years,692,762500,90.75409836065575
21455,Kazakhstan,Asia,1998,male,75+ years,58,74500,77.85234899328859
21456,Kazakhstan,Asia,1999,female,15-24 years,124,1358700,9.126370795613454
21457,Kazakhstan,Asia,1999,female,25-34 years,120,1089900,11.010184420589045
21458,Kazakhstan,Asia,1999,female,35-54 years,198,1909900,10.367034923294414
21459,Kazakhstan,Asia,1999,female,5-14 years,10,1523100,0.6565557087518875
21460,Kazakhstan,Asia,1999,female,55-74 years,152,1044200,14.556598352805976
21461,Kazakhstan,Asia,1999,female,75+ years,59,246200,23.9642567018684
21462,Kazakhstan,Asia,1999,male,15-24 years,609,1349400,45.13116940862606
21463,Kazakhstan,Asia,1999,male,25-34 years,717,1131600,63.36161187698834
21464,Kazakhstan,Asia,1999,male,35-54 years,1331,1761800,75.54773527074582
21465,Kazakhstan,Asia,1999,male,5-14 years,49,1555400,3.1503150315031507
21466,Kazakhstan,Asia,1999,male,55-74 years,567,727800,77.90601813685078
21467,Kazakhstan,Asia,1999,male,75+ years,55,75400,72.94429708222812
21468,Kazakhstan,Asia,2000,female,15-24 years,169,1375343,12.287843832411262
21469,Kazakhstan,Asia,2000,female,25-34 years,122,1089854,11.194159951699952
21470,Kazakhstan,Asia,2000,female,35-54 years,234,1959602,11.941200304959885
21471,Kazakhstan,Asia,2000,female,5-14 years,18,1486628,1.2107938233371092
